X,Y,Z,fid,id,bridge,tunnel,maxspeed,vertex_index,vertex_part,vertex_part_index,distance,angle
610563.3393,3069592.325,752.095,149,9,F,F,0,59,0,59,2162.681593,285.0672883
610519.2512,3069604.458,753.33,150,9,F,F,0,60,0,60,2208.408849,289.9741428
610490.5761,3069617.563,752.378,151,9,F,F,0,61,0,61,2239.936549,296.0352728
610477.964,3069624.131,751.731,152,9,F,F,0,62,0,62,2254.15641,300.4051517
610466.2489,3069631.827,750.319,153,9,F,F,0,63,0,63,2268.173072,304.8063523
610441.9085,3069649.714,748.395,154,9,F,F,0,64,0,64,2298.379352,310.129948
610415.1994,3069675.46,746.839,155,9,F,F,0,65,0,65,2335.476829,320.5166163
610403.8886,3069692.934,750.08,156,9,F,F,0,66,0,66,2356.29216,327.114531
610387.757,3069717.912,751.59,157,9,F,F,0,67,0,67,2386.02604,328.0815876
610360.0945,3069763.985,748.446,158,9,F,F,0,68,0,68,2439.766041,328.3351543
610343.0582,3069790.883,748.145,159,9,F,F,0,69,0,69,2471.605012,325.8057943
610323.3281,3069818,749.933,160,9,F,F,0,70,0,70,2505.140233,323.6091917
610303.7042,3069844.287,747.538,161,9,F,F,0,71,0,71,2537.944124,320.3302961
610267.4153,3069883.755,746.478,162,9,F,F,0,72,0,72,2591.559406,317.1051439
610237.1876,3069915.952,747.086,163,9,F,F,0,73,0,73,2635.722633,317.2549063
610205.9349,3069950.302,748.771,164,9,F,F,0,74,0,74,2682.161977,317.3124029
610190.2132,3069967.115,749.633,165,9,F,F,0,75,0,75,2705.180865,310.5063063
610178.7247,3069974.891,749.677,166,9,F,F,0,76,0,76,2719.053334,298.6232774
610165.1241,3069980.708,749.803,167,9,F,F,0,77,0,77,2733.845659,290.6936294
610152.3861,3069984.903,748.963,168,9,F,F,0,78,0,78,2747.256769,278.3299191
610134.8887,3069984.423,748.349,169,9,F,F,0,79,0,79,2764.76079,261.7037033
610069.153,3069966.783,742.875,170,9,F,F,0,80,0,80,2832.822259,255.4620274
610047.5195,3069961.367,743.154,171,9,F,F,0,81,0,81,2855.123333,262.1581018
610025.8031,3069960.75,744.387,172,9,F,F,0,82,0,82,2876.848496,268.4852542
610004.9239,3069960.239,747.138,173,9,F,F,0,83,0,83,2897.733968,273.9414729
609983.466,3069963.747,748.706,174,9,F,F,0,84,0,84,2919.476622,283.4393183
609957.202,3069972.076,749.693,175,9,F,F,0,85,0,85,2947.029664,290.1309439
609901.1226,3069995.496,746.983,176,9,F,F,0,86,0,86,3007.802954,290.8114138
609886.5039,3070000.517,745.219,177,9,F,F,0,87,0,87,3023.259932,284.9057222
609867.3519,3070004.189,743.967,178,9,F,F,0,88,0,88,3042.760865,279.2061903
609850.303,3070006.451,742.979,179,9,F,F,0,89,0,89,3059.959148,272.7738255
609830.7369,3070005.765,741.583,180,9,F,F,0,90,0,90,3079.53735,263.8322469
609809.8087,3070001.952,739.967,181,9,F,F,0,91,0,91,3100.81007,254.0695758
609791.3276,3069994.659,739.602,182,9,F,F,0,92,0,92,3120.678036,245.6895451
609729.6708,3069963.127,731.619,183,9,F,F,0,93,0,93,3189.929987,242.090499
609710.8031,3069952.783,732.022,184,9,F,F,0,94,0,94,3211.447178,243.4976354
609696.1317,3069946.167,731.982,185,9,F,F,0,95,0,95,3227.541166,248.5611666
609672.3522,3069938.162,732.148,186,9,F,F,0,96,0,96,3252.632095,251.0449241
609626.2044,3069921.997,731.125,187,9,F,F,0,97,0,97,3301.528975,250.7141999
609578.3656,3069905.275,730.195,188,9,F,F,0,98,0,98,3352.206329,252.5954122
609555.0553,3069898.792,730.301,189,9,F,F,0,99,0,99,3376.401251,256.4632646
609537.2116,3069895.151,730.178,190,9,F,F,0,100,0,100,3394.612623,263.863387
609528.7525,3069895.042,730.059,191,9,F,F,0,101,0,101,3403.072405,266.5611274
609517.2765,3069893.808,729.976,192,9,F,F,0,102,0,102,3414.614567,266.7498428
609500.5841,3069893.702,729.506,193,9,F,F,0,103,0,103,3431.307285,269.7053107
609478.7346,3069893.616,728.856,194,9,F,F,0,104,0,104,3453.156904,272.3000318
609451.0952,3069895.949,728.587,195,9,F,F,0,105,0,105,3480.894671,274.6135442
609420.8034,3069898.281,727.37,196,9,F,F,0,106,0,106,3511.276095,273.3655589
609412.1035,3069898.635,727.021,197,9,F,F,0,107,0,107,3519.983175,271.2010056
609384.0312,3069898.67,726.565,198,9,F,F,0,108,0,108,3548.055511,268.5366289
609341.1299,3069896.423,725.816,199,9,F,F,0,109,0,109,3591.015591,264.4358384
609308.6724,3069891.786,721.27,200,9,F,F,0,110,0,110,3623.802568,265.6204008
609275.5553,3069891.422,716.574,201,9,F,F,0,111,0,111,3656.921718,271.067365
609255.047,3069892.413,716.002,202,9,F,F,0,112,0,112,3677.45388,273.6638418
609238.322,3069893.747,716.388,203,9,F,F,0,113,0,113,3694.232089,278.6078031
609218.1961,3069898.265,716.872,204,9,F,F,0,114,0,114,3714.858816,284.5531415
609202.4273,3069902.923,716.612,205,9,F,F,0,115,0,115,3731.300968,287.9436373
609182.7926,3069909.85,714.913,206,9,F,F,0,116,0,116,3752.121897,291.19992
609148.0413,3069924.577,709.849,207,9,F,F,0,117,0,117,3789.864882,293.5717821
609109.3914,3069941.928,705.629,208,9,F,F,0,118,0,118,3832.231032,291.8242204
609086.0969,3069950.164,704.857,209,9,F,F,0,119,0,119,3856.938609,288.4085735
609035.2239,3069966.054,703.547,210,9,F,F,0,120,0,120,3910.235486,286.3518717
608996.8128,3069976.604,707.93,211,9,F,F,0,121,0,121,3950.068921,283.0565885
608975.4194,3069980.668,707.665,212,9,F,F,0,122,0,122,3971.844934,277.9807354
608951.4989,3069982.847,706.187,213,9,F,F,0,123,0,123,3995.864467,271.5875864
608919.7102,3069981.72,705.734,214,9,F,F,0,124,0,124,4027.673213,270.9205209
608899.0308,3069983.12,704.96,215,9,F,F,0,125,0,125,4048.399853,276.1364827
608887.499,3069984.823,704.871,216,9,F,F,0,126,0,126,4060.056808,285.3436359
608874.1091,3069990.31,703.4,217,9,F,F,0,127,0,127,4074.527624,294.7843536
608780.4793,3070038.601,698.458,218,9,F,F,0,128,0,128,4179.876951,298.5431101
608763.829,3070048.138,699.854,219,9,F,F,0,129,0,129,4199.065111,298.106748
608752.6275,3070053.701,700.269,220,9,F,F,0,130,0,130,4211.571875,293.3459653
608735.1767,3070060.15,699.612,221,9,F,F,0,131,0,131,4230.17619,286.7741256
608722.6774,3070063.097,698.916,222,9,F,F,0,132,0,132,4243.018202,279.9263464
608708.6025,3070064.722,698.428,223,9,F,F,0,133,0,133,4257.186665,270.5426164
608691.2243,3070063.048,698.675,224,9,F,F,0,134,0,134,4274.645217,257.8630366
608581.3916,3070025.716,698.893,225,9,F,F,0,135,0,135,4390.649079,253.8303308
608561.4089,3070020.894,693.522,226,9,F,F,0,136,0,136,4411.205371,259.4617383
608528.4952,3070016.555,690.247,227,9,F,F,0,137,0,137,4444.403747,265.4279369
608507.5775,3070015.958,691.039,228,9,F,F,0,138,0,138,4465.33,270.7876313
608487.1175,3070017.106,694.035,229,9,F,F,0,139,0,139,4485.822163,275.2647011
608452.4295,3070021.562,700.58,230,9,F,F,0,140,0,140,4520.795219,279.4768685
608434.8364,3070025.184,701.294,231,9,F,F,0,141,0,141,4538.757304,278.4754017
608425.4911,3070026.053,701.381,232,9,F,F,0,142,0,142,4548.142922,278.8735009
608383.6417,3070035.278,699.969,233,9,F,F,0,143,0,143,4590.996873,281.4308411
608354.7043,3070040.605,701.075,234,9,F,F,0,144,0,144,4620.420634,281.5845501
608315.0363,3070049.572,705.122,235,9,F,F,0,145,0,145,4661.089428,282.4342335
608284.3918,3070056.159,709.036,236,9,F,F,0,146,0,146,4692.433867,283.6267887
608272.5213,3070059.367,707.77,237,9,F,F,0,147,0,147,4704.73015,286.8948094
608246.7288,3070068.081,699.065,238,9,F,F,0,148,0,148,4731.954865,290.6609358
608234.5359,3070073.17,695.951,239,9,F,F,0,149,0,149,4745.167144,295.2555842
608216.0997,3070082.913,692.311,240,9,F,F,0,150,0,150,4766.019732,298.5979172
608183.2396,3070101.383,689.878,241,9,F,F,0,151,0,151,4803.714958,301.4982471
608150.0614,3070123.474,690.59,242,9,F,F,0,152,0,152,4843.574886,303.6077392
608135.62,3070133.054,692.752,243,9,F,F,0,153,0,153,4860.904706,309.3035719
608123.6121,3070145.083,690.743,244,9,F,F,0,154,0,154,4877.900987,314.5187078
608107.0829,3070161.038,685.409,245,9,F,F,0,155,0,155,4900.874812,315.6062284
608100.0045,3070168.689,682.47,246,9,F,F,0,156,0,156,4911.297524,316.9892236
608082.8139,3070186.966,681.074,247,9,F,F,0,157,0,157,4936.38878,316.1187513
608069.5806,3070200.424,680.809,248,9,F,F,0,158,0,158,4955.263263,310.7048335
608059.5178,3070207.715,680.406,249,9,F,F,0,159,0,159,4967.689999,304.9037597
608049.5491,3070214.409,680.08,250,9,F,F,0,160,0,160,4979.697577,301.8083984
608038.7172,3070220.597,680.119,251,9,F,F,0,161,0,161,4992.172087,301.3320876
608034.1257,3070223.57,679.836,252,9,F,F,0,162,0,162,4997.642432,298.453837
608004.3,3070236.837,681.597,253,9,F,F,0,163,0,163,5030.285557,290.0040782
607986.8627,3070241.846,681.652,254,9,F,F,0,164,0,164,5048.428177,282.9699403
607970.6871,3070244.673,681.926,255,9,F,F,0,165,0,165,5064.848815,276.9820018
607947.0579,3070246.347,680.47,256,9,F,F,0,166,0,166,5088.537283,272.7824774
607932.2942,3070246.737,680.88,257,9,F,F,0,167,0,167,5103.306098,277.1327934
607919.8557,3070249.552,680.284,258,9,F,F,0,168,0,168,5116.059281,287.6353827
607901.6663,3070257.093,679.17,259,9,F,F,0,169,0,169,5135.749784,293.1385931
607871.4857,3070270.379,674.832,260,9,F,F,0,170,0,170,5168.725263,291.150821
607860.2515,3070274.147,673.48,261,9,F,F,0,171,0,171,5180.574556,287.1537281
607846.0177,3070278.165,671.674,262,9,F,F,0,172,0,172,5195.364753,282.2847538
607826.9324,3070281.121,671.085,263,9,F,F,0,173,0,173,5214.677573,277.8734916
607767.976,3070288.3,674.632,264,9,F,F,0,174,0,174,5274.06949,277.7774145
607731.6826,3070293.797,674.288,265,9,F,F,0,175,0,175,5310.776752,283.5889586
607708.8582,3070301.463,674.63,266,9,F,F,0,176,0,176,5334.854191,290.0166479
607669.667,3070316.875,670.302,267,9,F,F,0,177,0,177,5376.966871,291.8014953
607654.6557,3070322.982,667.631,268,9,F,F,0,178,0,178,5393.172734,284.8248834
607641.5071,3070324.716,666.943,269,9,F,F,0,179,0,179,5406.435212,273.1324397
607614.1219,3070324.119,664.969,270,9,F,F,0,180,0,180,5433.826913,268.3275707
607586.9571,3070323.125,662.637,271,9,F,F,0,181,0,181,5461.009857,268.8231092
607561.4607,3070323.01,662.599,272,9,F,F,0,182,0,182,5486.506497,268.9451537
607537.39,3070322.232,661.711,273,9,F,F,0,183,0,183,5510.589774,263.8531951
607521.7877,3070319.356,661.813,274,9,F,F,0,184,0,184,5526.454833,252.0080947
607510.2807,3070313.857,662.969,275,9,F,F,0,185,0,185,5539.208248,240.9844933
607503.9273,3070309.812,663.575,276,9,F,F,0,186,0,186,5546.740448,231.0861386
607498.5134,3070304.333,664.146,277,9,F,F,0,187,0,187,5554.442471,218.3772517
607492.1256,3070294.148,665.11,278,9,F,F,0,188,0,188,5566.465537,206.4209886
607489.2737,3070286.62,665.406,279,9,F,F,0,189,0,189,5574.515631,199.9974676
607487.3408,3070281.083,665.038,280,9,F,F,0,190,0,190,5580.379461,194.1611423
607485.0893,3070266.989,664.83,281,9,F,F,0,191,0,191,5594.652687,185.1914789
607484.0448,3070221.198,664.795,282,9,F,F,0,192,0,192,5640.455087,180.2820512
607484.6652,3070173.328,665.329,283,9,F,F,0,193,0,193,5688.329438,180.635558
607483.9246,3070152.265,664.912,284,9,F,F,0,194,0,194,5709.405494,182.8314588
607483.1107,3070139.502,664.763,285,9,F,F,0,195,0,195,5722.194423,187.2519172
607481.2162,3070129.622,664.435,286,9,F,F,0,196,0,196,5732.254471,190.6196998
607479.0904,3070118.022,664.539,287,9,F,F,0,197,0,197,5744.047513,197.4552653
607474.3992,3070107.741,663.256,288,9,F,F,0,198,0,198,5755.348752,204.2668472
607469.8649,3070097.56,664.951,289,9,F,F,0,199,0,199,5766.493327,208.582692
607463.4637,3070087.762,666.509,290,9,F,F,0,200,0,200,5778.197019,217.9437181
607452.2029,3070075.572,665.872,291,9,F,F,0,201,0,201,5794.792538,225.2738798
607437.2468,3070062.019,666.212,292,9,F,F,0,202,0,202,5814.975888,234.0905293
607421.9912,3070053.339,666.871,293,9,F,F,0,203,0,203,5832.527625,244.3772466
607404.9929,3070046.606,666.78,294,9,F,F,0,204,0,204,5850.810874,254.1773006
607392.4705,3070044.39,665.836,295,9,F,F,0,205,0,205,5863.527828,259.2268148
607380.2956,3070041.911,665.907,296,9,F,F,0,206,0,206,5875.952603,265.8576858
607360.0627,3070043.051,664.761,297,9,F,F,0,207,0,207,5896.217633,278.4171002
607347.652,3070046.056,663.503,298,9,F,F,0,208,0,208,5908.986837,285.1309078
607336.7476,3070049.317,662.213,299,9,F,F,0,209,0,209,5920.368573,288.0718883
607327.0941,3070052.734,661.258,300,9,F,F,0,210,0,210,5930.608932,290.7550436
607299.9809,3070063.699,658.937,301,9,F,F,0,211,0,211,5959.855347,291.4007359
607278.4634,3070071.865,657.007,302,9,F,F,0,212,0,212,5982.870353,290.0524359
607259.2559,3070078.6,654.887,303,9,F,F,0,213,0,213,6003.224359,287.6153625
607242.2837,3070083.437,653.07,304,9,F,F,0,214,0,214,6020.872492,281.3902501
607221.8913,3070085.895,652.433,305,9,F,F,0,215,0,215,6041.412423,270.9728228
607208.285,3070084.722,652.811,306,9,F,F,0,216,0,216,6055.069139,263.0892491
607194.0275,3070082.491,651.949,307,9,F,F,0,217,0,217,6069.500241,261.4709174
607170.6495,3070079.137,651.451,308,9,F,F,0,218,0,218,6093.117528,259.0087829
607146.7711,3070073.264,654.385,309,9,F,F,0,219,0,219,6117.707668,260.5303595
607128.8007,3070071.654,656.3,310,9,F,F,0,220,0,220,6135.750052,268.0043786
607109.7578,3070072.029,657.44,311,9,F,F,0,221,0,221,6154.796653,277.7387032
607090.4084,3070076.978,656.355,312,9,F,F,0,222,0,222,6174.769091,286.0856361
607077.6925,3070081.067,655.318,313,9,F,F,0,223,0,223,6188.126038,292.4006952
607068.7687,3070085.609,654.343,314,9,F,F,0,224,0,224,6198.139592,299.4059129
607061.4818,3070090.133,653.877,315,9,F,F,0,225,0,225,6206.716587,303.8094665
607052.8091,3070096.385,652.984,316,9,F,F,0,226,0,226,6217.407607,310.401921
607042.006,3070107.195,652.344,317,9,F,F,0,227,0,227,6232.690297,315.0187552
607030.1386,3070119.07,655.163,318,9,F,F,0,228,0,228,6249.479124,317.640344
607016.8945,3070135.001,657.806,319,9,F,F,0,229,0,229,6270.19605,325.2793326
607010.8558,3070145.587,658.224,320,9,F,F,0,230,0,230,6282.383224,329.9988976
607002.667,3070159.6,658.658,321,9,F,F,0,231,0,231,6298.613938,330.664438
