X,Y,Z,fid,id,Bridge,tunnel,layer,path,Length,vertex_index,vertex_part,vertex_part_index,distance,angle
85.1958886015098,27.7236109295685,0,"45","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"15","0","15",1794.0503256971,268.197929850428
85.1943279803343,27.7239819048719,0,"46","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"16","0","16",1953.35207462137,286.011159267638
85.1934322028097,27.724243644498,0,"47","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"17","0","17",2046.3318504585,259.987338294302
85.19268669488,27.723742048999,0,"48","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"18","0","18",2138.50150863367,219.999177361922
85.1925682631187,27.7235455052011,0,"49","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"19","0","19",2163.21669327228,234.091826577896
85.1922506194325,27.7235012030655,0,"50","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"20","0","20",2194.92452668803,298.705578701599
85.1918270277075,27.7244080038663,0,"51","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"21","0","21",2303.75466395352,304.709141995659
85.1904005350763,27.7244767293832,0,"52","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"22","0","22",2444.63746564735,287.606832457043
85.1890242865811,27.7252788198407,0,"53","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"23","0","23",2606.87669412195,266.103316520818
85.1882995250143,27.7247393908473,0,"54","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"24","0","24",2700.05498273679,262.080668646901
85.1875417630294,27.72505635456,0,"55","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"25","0","25",2782.6270856665,314.491279480988
85.1870445346608,27.7260014048267,0,"56","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"26","0","26",2898.26995602917,279.874377685657
85.1862548222833,27.7253214045776,0,"57","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"27","0","27",3006.63970992501,241.119406257308
85.1839874893206,27.7248704304582,0,"58","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"28","0","28",3235.75352811475,307.894069814418
85.1839722418968,27.7263946320218,0,"59","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"29","0","29",3404.67512205811,332.904492977569
85.1827547967372,27.7272235261477,0,"60","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"30","0","30",3555.84445744938,311.316898053194
85.1815929298587,27.7283059471685,0,"61","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"31","0","31",3721.72743502868,326.233473095243
85.1809675967414,27.7296330883742,0,"62","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"32","0","32",3881.20818527248,311.791688947456
85.1794391562772,27.7300600708644,0,"63","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"33","0","33",4039.18418076938,270.219975321898
85.1781457613761,27.7297324073548,0,"64","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"34","0","34",4171.79683274664,215.348607626133
85.1782056003497,27.7284147984031,0,"65","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"35","0","35",4317.93576429953,215.683761004232
85.1759159771359,27.7278603961955,0,"66","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"36","0","36",4551.9336062428,264.33865604233
85.1740145095217,27.7280082524908,0,"67","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"37","0","37",4740.15884472172,282.966414083574
85.1720345009358,27.7287212199862,0,"68","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"38","0","38",4950.79465207906,294.462585632639
85.1698464465177,27.7297557862988,0,"69","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"39","0","39",5195.13354091537,298.990166398929
85.1677439274016,27.7308836755954,0,"70","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"40","0","40",5437.22906016142,275.728219926099
85.166624938687,27.7305497278081,0,"71","5",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",5553.22481559449,"41","0","41",5553.61440217356,250.915835002563
85.166624938687,27.7305497278081,0,"72","6",T,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",204.977400890188,"0","0","0",0,231.089894063095
85.1649950924987,27.7294015877546,0,"73","6",T,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",204.977400890188,"1","0","1",204.9904587157,231.089894063095
85.1649950924987,27.7294015877546,0,"74","7",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",2734.10838229493,"0","0","0",0,292.797757382484
85.164243533838,27.7296901499758,0,"75","7",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",2734.10838229493,"1","0","1",80.7175965167091,297.418177765725
85.1634290669794,27.7301532829461,0,"76","7",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",2734.10838229493,"2","0","2",176.032294236139,295.766652252834
85.1619855673251,27.7306216953998,0,"77","7",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",2734.10838229493,"3","0","3",327.54725232605,278.686804979985
85.1599867869987,27.7305726118672,0,"78","7",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",2734.10838229493,"4","0","4",524.723760591663,270.668340144685
85.1564894827201,27.7307900459145,0,"79","7",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",2734.10838229493,"5","0","5",870.436228073088,280.748794233274
85.1541918441442,27.7314771922164,0,"80","7",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",2734.10838229493,"6","0","6",1109.46161829065,291.559860897739
85.1505543058508,27.7330290857923,0,"81","7",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",2734.10838229493,"7","0","7",1507.25518162519,292.894042378507
85.1488748929092,27.73360999882,0,"82","7",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",2734.10838229493,"8","0","8",1684.93196177883,279.026013768952
