X,Y,Z,fid,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
578106.385568462,3077272.14770693,351.55247,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"28","0","28",319.41981655136146,90.17009210969243
578113.979068957,3077272.65094065,351.55247,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"29","0","29",327.02997383867813,85.83727137190432
578130.405652126,3077273.9535252,351.55247,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"30","0","30",343.50812182778361,84.48472631945197
578173.727505348,3077278.88684656,345.55996,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"31","0","31",387.10996383122290,85.28168579060674
578218.140417319,3077281.16779231,345.55996,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"32","0","32",431.58140931390471,89.93629674884168
578238.079549968,3077280.18821384,346.47616,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"33","0","33",451.54459004239510,93.06824953719074
578277.920705111,3077277.87430682,346.47616,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"34","0","34",491.45288252413673,93.05488784059514
578287.974025384,3077277.38510307,346.47616,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"35","0","35",501.51809830964510,88.92570378738476
578297.545906861,3077278.2115023,346.47616,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"36","0","36",511.12558761169146,83.03649252237548
578316.81859073,3077281.26142851,346.47616,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"37","0","37",530.63810650106518,77.44405355888048
578336.350397432,3077286.90613688,363.78607,"2","24666851","5112",trunk,Prithvi Rajmarga,H04,B,"0","0",F,F,550.986583175794,,,"38","0","38",550.96922072609868,73.88066217097176
499335.6452341,3120807.82128153,842.09056,"6","24811176","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,375.509032687671,,,"0","0","0",0.00000000000000,116.81144838333886
499345.951937035,3120802.6124061,842.09056,"6","24811176","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,375.509032687671,,,"1","0","1",11.54818204798924,117.15564162741281
499353.893003672,3120798.47857755,842.09056,"6","24811176","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,375.509032687671,,,"2","0","2",20.50078378217295,115.98097115361722
499365.976449166,3120792.98148236,842.09056,"6","24811176","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,375.509032687671,,,"3","0","3",33.77586233186382,114.36629725123888
499384.263607104,3120784.73585136,844.49951,"6","24811176","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,375.509032687671,,,"4","0","4",53.83603621278340,111.36432504498212
499393.893164804,3120781.52166315,844.49951,"6","24811176","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,375.509032687671,,,"5","0","5",63.98785316128802,112.84710300959074
499412.366784087,3120772.01281708,844.49951,"6","24811176","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,375.509032687671,,,"6","0","6",84.76507056122598,114.25510861858125
499425.147275647,3120767.0365469,844.49951,"6","24811176","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,375.509032687671,,,"7","0","7",98.48018009141823,110.35570725255670
499439.62599047,3120761.9272064,844.49951,"6","24811176","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,375.509032687671,,,"8","0","8",113.83395953757785,107.62448504664624
499463.930734162,3120755.04428267,844.49951,"6","24811176","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,375.509032687671,,,"9","0","9",139.09450594873579,103.90070151585502
499482.1986547,3120751.16475747,847.79826,"6","24811176","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,375.509032687671,,,"10","0","10",157.76982754169919,101.60178370131435
499501.487487747,3120747.34060452,847.79826,"6","24811176","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,375.509032687671,,,"11","0","11",177.43409020396183,101.12249221407004
499567.216868004,3120734.52708922,846.5976,"6","24811176","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,375.509032687671,,,"12","0","12",244.40078045604704,101.95794769586628
499694.98494715,3120705.299952,844.5981,"6","24811176","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,375.509032687671,,,"13","0","13",375.46911224851630,102.88480516390533
499165.487344879,3120888.88226287,840.12346,"7","24811177","5112",trunk,Seti Bridge,H04,B,"0","1",T,F,188.499719557879,,,"0","0","0",0.00000000000000,115.47251614977552
499335.6452341,3120807.82128153,842.09056,"7","24811177","5112",trunk,Seti Bridge,H04,B,"0","1",T,F,188.499719557879,,,"1","0","1",188.47968049840395,115.47251614977552
505532.000377862,3116870.01898066,735.05255,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"0","0","0",0.00000000000000,129.64179980402017
505544.966951075,3116859.27615508,731.19176,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"1","0","1",16.83865559606761,129.64211618257050
505583.758755964,3116827.13636341,731.19176,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"2","0","2",67.21494302961986,132.41495947346789
505602.542296127,3116808.22949017,731.19176,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"3","0","3",93.86623261659275,138.11609992546252
505613.978686706,3116794.08416704,731.19176,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"4","0","4",112.05637269291758,141.67325766497802
505625.552956004,3116779.10783911,734.69552,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"5","0","5",130.98397444119098,144.08708545284679
505641.559832467,3116755.49032304,733.6482,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"6","0","6",159.51478514354724,148.01958791396754
505654.659806632,3116732.64717535,733.6482,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"7","0","7",185.84763002738231,153.74514747372257
505665.315953637,3116707.1434737,733.6482,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"8","0","8",213.48804005902767,160.77955427269205
505670.961590753,3116687.14476777,733.6482,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"9","0","9",234.26835424296604,165.29781561212650
505682.3051155,3116640.39903251,730.89898,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"10","0","10",282.37073794859555,167.81929183264864
505726.503553913,3116406.96395191,730.18945,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"11","0","11",519.95322638499806,169.26823356984107
505755.671388716,3116253.21694488,725.30527,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"12","0","12",676.44253834697304,168.79996245904428
505786.487706393,3116103.85890015,723.12209,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"13","0","13",828.94654144755611,169.92160656041318
505792.358899066,3116064.56828556,723.12209,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"14","0","14",868.67340009987947,170.09828116097430
505812.685324172,3115962.88713769,721.29222,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"15","0","15",972.36630916022591,168.69267825170468
505821.416431782,3115919.2319595,726.28368,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"16","0","16",1016.88604436419439,168.09144930664388
505823.827520031,3115908.36259787,726.28368,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"17","0","17",1028.01961382127161,167.54589579223952
505824.57546436,3115904.96107194,726.28368,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"18","0","18",1031.50239997155927,169.95851019266627
505830.931766021,3115857.83642299,726.28368,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"19","0","19",1079.05379437610554,171.14986136280837
505839.330957856,3115810.29166444,725.70669,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"20","0","20",1127.33474805568426,167.90265412821512
505843.148405094,3115795.17893579,725.70669,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"21","0","21",1142.92216191235616,165.97205628213885
505850.537665811,3115765.27471686,725.70669,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"22","0","22",1173.72578968566540,165.82413430808577
505861.773216177,3115721.74265432,722.12544,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"23","0","23",1218.68441578256875,163.84647763690600
505873.201456481,3115686.2222823,722.12544,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"24","0","24",1255.99797237334724,159.90777094297965
505875.806896991,3115679.88516862,722.12544,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"25","0","25",1262.84978454385919,157.64807717127749
505939.960579187,3115523.8838009,716.31058,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"26","0","26",1431.52735172558937,158.59755050612526
505946.89306082,3115505.29316334,716.31058,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"27","0","27",1451.36849852678756,157.41178758099738
505960.902141831,3115474.87139875,716.31058,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"28","0","28",1484.86085752416216,157.97271651972827
505973.430926985,3115439.15220504,713.09758,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"29","0","29",1522.71361510786710,159.89150426333208
505981.582618012,3115417.79192122,713.09758,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"30","0","30",1545.57650625479960,157.75242514464281
506026.228286149,3115315.63543767,708.41543,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"31","0","31",1657.06275121305657,153.54274749145614
506099.477300814,3115185.14794961,707.76724,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"32","0","32",1806.70366369912904,149.42219759771217
506123.20390268,3115146.9523062,707.90675,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"33","0","33",1851.66874806091369,148.70261643527579
506144.818221783,3115110.61727322,707.90675,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"34","0","34",1893.94656034696459,148.92246516205898
506222.536766302,3114983.33520916,706.47094,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"35","0","35",2043.08037943115050,149.35412979234471
506267.389952558,3114905.28100468,706.05873,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"36","0","36",2133.10408272296854,149.53393061306454
506308.477193802,3114837.0317542,701.05162,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"37","0","37",2212.76663091076261,146.64704509395898
506355.269494639,3114771.81070426,699.76857,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"38","0","38",2293.03682945022592,144.65738056683298
506409.316603026,3114694.70367442,699.73551,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"39","0","39",2387.19936963882265,144.42193955987469
506481.958231434,3114595.18975187,695.31632,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"40","0","40",2510.40581005614058,141.46140709394135
506508.138352637,3114565.01884403,695.31632,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"41","0","41",2550.35180392112579,141.58005945253629
506510.615157599,3114561.59611671,695.31632,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"42","0","42",2554.57668559446347,141.68851120517184
506542.633085618,3114524.41408451,695.31632,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"43","0","43",2603.64450837580534,139.27014302272713
506569.000365528,3114493.78908996,689.41092,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"44","0","44",2644.05643410387302,139.63915446619734
506603.770964775,3114452.34249984,689.41092,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"45","0","45",2698.15647481396400,140.00044655465948
506608.576755084,3114446.61618955,689.41092,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"46","0","46",2705.63218548277518,139.92220226685893
506732.575187186,3114299.62714606,687.21511,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"47","0","47",2897.93764580484049,139.78332805596551
506755.602189688,3114272.45802243,686.51398,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"48","0","48",2933.55230743738412,137.95766625813121
506857.217191265,3114166.5021167,684.85244,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"49","0","49",3080.35919591863603,136.10953337019035
506940.171056123,3114080.53777779,683.21836,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"50","0","50",3199.82137092716266,136.19240263971761
506978.292570908,3114040.55687844,683.21836,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"51","0","51",3255.06376590451600,136.49119468725306
507022.429172776,3113993.8533598,682.40702,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"52","0","52",3319.32307089476171,136.14565828480821
507071.823074907,3113943.28575436,677.09971,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"53","0","53",3390.01140293745266,136.54107039271895
507115.803911053,3113895.44115188,677.09971,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"54","0","54",3454.99924745145154,135.72414628034730
507210.914917825,3113803.46876677,673.59827,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"55","0","55",3587.30579767724339,134.19493025721420
507239.110610199,3113775.90470428,673.30187,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"56","0","56",3626.73642802000086,134.25162819225707
507272.190706971,3113743.78930311,662.26947,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"57","0","57",3672.84165326920811,134.35639257452061
507307.895300253,3113708.62827755,662.26947,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"58","0","58",3722.95268698206382,135.41932475386633
507336.40709196,3113678.81519091,670.0259,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"59","0","59",3764.20486754246895,133.82445133129258
507373.800147544,3113645.88265448,654.35498,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"60","0","60",3814.03249603865970,133.23030785633776
507418.577123686,3113600.96504374,667.02271,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"61","0","61",3877.45622462255687,131.48760898920835
507459.732017223,3113568.94369261,667.02271,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"62","0","62",3929.60113990872378,134.33417972797636
507464.2241273,3113563.43916136,658.2539,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"63","0","63",3936.70599157686956,139.58265119916052
507493.317961376,3113530.69034085,658.2539,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"64","0","64",3980.51165817703031,140.02813357886851
507519.504784791,3113497.56305834,667.32892,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"65","0","65",4022.73921513548203,142.51717697090820
507542.891355743,3113466.11842701,665.54614,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"66","0","66",4061.92717936365716,141.91944402604443
507567.780084554,3113435.94908328,665.54614,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"67","0","67",4101.03776773565914,139.88437897261741
507589.945415384,3113410.18834805,665.54614,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"68","0","68",4135.02184298432985,137.98068145435636
507613.544451064,3113385.17097053,665.61683,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"69","0","69",4169.41346497722316,135.90396345918646
507653.320602922,3113345.20435956,664.97459,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"70","0","70",4225.80027415387576,135.49396200793097
507745.190573409,3113250.56373592,659.834,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"71","0","71",4357.69773098521455,136.71916076260041
507772.496429324,3113220.67337542,659.834,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"72","0","72",4398.18283217565750,137.65957145879648
507790.906891343,3113200.41789834,661.27605,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"73","0","73",4425.55488842554678,139.46022302012773
507826.433754416,3113156.24947522,659.03233,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"74","0","74",4482.23828635448717,141.81537730481435
507861.401828659,3113110.77324377,659.03233,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"75","0","75",4539.60425050768299,142.60100692345586
507991.299493069,3112939.88845123,656.62428,"8","24811305","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,4754.75838644115,,,"76","0","76",4754.25516604374388,142.75980592535976
502867.15596566,3119311.74895137,776.36698,"9","24811306","5112",trunk,Prithvi Highway,H04,B,"0","1",T,F,81.9148433555778,,,"0","0","0",0.00000000000000,109.28699504830080
502944.465202714,3119284.69533959,775.12863,"9","24811306","5112",trunk,Prithvi Highway,H04,B,"0","1",T,F,81.9148433555778,,,"1","0","1",81.90614167644561,109.28699504830080
555022.954533115,3081820.96982468,256.34545,"10","26951332","5112",trunk,Trishuli Bridge,H04,B,"0","1",T,F,134.627982183077,,,"0","0","0",0.00000000000000,102.26897000071436
555053.101981475,3081814.41371922,256.34545,"10","26951332","5112",trunk,Trishuli Bridge,H04,B,"0","1",T,F,134.627982183077,,,"1","0","1",30.85208520606142,102.27048306067773
555154.49745581,3081792.35783904,250.09342,"10","26951332","5112",trunk,Trishuli Bridge,H04,B,"0","1",T,F,134.627982183077,,,"2","0","2",134.61866974080576,102.27199612064118
555154.49745581,3081792.35783904,250.09342,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"0","0","0",0.00000000000000,104.95377144381735
555160.453393343,3081790.76709978,250.09342,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"1","0","1",6.16470950457245,94.72861383562064
555169.155960175,3081791.60453183,250.09342,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"2","0","2",14.90747576660012,78.24427085877802
555175.341727596,3081793.61618985,250.09342,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"3","0","3",21.41212691419350,61.51605830006096
555181.13124217,3081798.2965829,250.09342,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"4","0","4",28.85689407671957,42.10843429894880
555184.632743219,3081803.65359027,250.09342,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"5","0","5",35.25674076124709,35.47701990616815
555192.132908468,3081813.32825194,294.56782,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"6","0","6",47.49812782059384,32.39377197160053
555207.731946288,3081843.93867388,294.56782,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"7","0","7",81.85402851527776,27.84431783469330
555209.968705914,3081848.02668954,294.56782,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"8","0","8",86.51396044964309,28.64799721165471
555228.467836597,3081881.94142353,260.28433,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"9","0","9",125.14590341916563,31.95127387635058
555246.463870269,3081907.36580337,260.28433,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"10","0","10",156.29484109320987,36.22327882844120
555251.182590095,3081913.5927017,260.28433,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"11","0","11",164.10768818016729,37.93794995500314
555263.541441406,3081929.00738337,260.28433,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"12","0","12",183.86505685274415,46.75098235950876
555292.580500607,3081949.50678208,272.26478,"11","26951334","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,2198.20993119968,,,"13","0","13",219.41069380689800,54.55433337559068
