fid,X,Y,Z,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
2,578065.9556,3077290.937,351.55247,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,21,0,21,272.7000814,135.7131551
2,578072.3939,3077284.163,351.55247,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,22,0,22,282.0453508,132.8549275
2,578078.8521,3077278.885,351.55247,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,23,0,23,290.385664,127.0095233
2,578082.6328,3077276.261,351.55247,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,24,0,24,294.987881,120.9730096
2,578086.8738,3077274.083,351.55247,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,25,0,25,299.7554188,109.6505974
2,578092.636,3077272.846,351.55247,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,26,0,26,305.6489343,96.81358012
2,578099.0613,3077272.677,351.55247,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,27,0,27,312.0764717,92.8200244
2,578106.3856,3077272.148,351.55247,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,28,0,28,319.4198166,90.17009211
2,578113.9791,3077272.651,351.55247,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,29,0,29,327.0299738,85.83727137
2,578130.4057,3077273.954,351.55247,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,30,0,30,343.5081218,84.48472632
2,578173.7275,3077278.887,345.55996,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,31,0,31,387.1099638,85.28168579
2,578218.1404,3077281.168,345.55996,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,32,0,32,431.5814093,89.93629675
2,578238.0795,3077280.188,346.47616,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,33,0,33,451.54459,93.06824954
2,578277.9207,3077277.874,346.47616,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,34,0,34,491.4528825,93.05488784
2,578287.974,3077277.385,346.47616,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,35,0,35,501.5180983,88.92570379
2,578297.5459,3077278.212,346.47616,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,36,0,36,511.1255876,83.03649252
2,578316.8186,3077281.261,346.47616,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,37,0,37,530.6381065,77.44405356
2,578336.3504,3077286.906,363.78607,24666851,5112,trunk,Prithvi Rajmarga,H04,B,0,0,F,F,550.9865832,,,38,0,38,550.9692207,73.88066217
6,499335.6452,3120807.821,842.09056,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,0,0,0,0,116.8114484
6,499345.9519,3120802.612,842.09056,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,1,0,1,11.54818205,117.1556416
6,499353.893,3120798.479,842.09056,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,2,0,2,20.50078378,115.9809712
6,499365.9764,3120792.981,842.09056,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,3,0,3,33.77586233,114.3662973
6,499384.2636,3120784.736,844.49951,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,4,0,4,53.83603621,111.364325
6,499393.8932,3120781.522,844.49951,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,5,0,5,63.98785316,112.847103
6,499412.3668,3120772.013,844.49951,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,6,0,6,84.76507056,114.2551086
6,499425.1473,3120767.037,844.49951,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,7,0,7,98.48018009,110.3557073
6,499439.626,3120761.927,844.49951,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,8,0,8,113.8339595,107.624485
6,499463.9307,3120755.044,844.49951,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,9,0,9,139.0945059,103.9007015
6,499482.1987,3120751.165,847.79826,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,10,0,10,157.7698275,101.6017837
6,499501.4875,3120747.341,847.79826,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,11,0,11,177.4340902,101.1224922
6,499567.2169,3120734.527,846.5976,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,12,0,12,244.4007805,101.9579477
6,499694.9849,3120705.3,844.5981,24811176,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,375.5090327,,,13,0,13,375.4691122,102.8848052
7,499165.4873,3120888.882,840.12346,24811177,5112,trunk,Seti Bridge,H04,B,0,1,T,F,188.4997196,,,0,0,0,0,115.4725161
7,499335.6452,3120807.821,842.09056,24811177,5112,trunk,Seti Bridge,H04,B,0,1,T,F,188.4997196,,,1,0,1,188.4796805,115.4725161
8,505532.0004,3116870.019,735.05255,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,0,0,0,0,129.6417998
8,505544.967,3116859.276,731.19176,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,1,0,1,16.8386556,129.6421162
8,505583.7588,3116827.136,731.19176,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,2,0,2,67.21494303,132.4149595
8,505602.5423,3116808.229,731.19176,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,3,0,3,93.86623262,138.1160999
8,505613.9787,3116794.084,731.19176,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,4,0,4,112.0563727,141.6732577
8,505625.553,3116779.108,734.69552,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,5,0,5,130.9839744,144.0870855
8,505641.5598,3116755.49,733.6482,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,6,0,6,159.5147851,148.0195879
8,505654.6598,3116732.647,733.6482,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,7,0,7,185.84763,153.7451475
8,505665.316,3116707.143,733.6482,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,8,0,8,213.4880401,160.7795543
8,505670.9616,3116687.145,733.6482,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,9,0,9,234.2683542,165.2978156
8,505682.3051,3116640.399,730.89898,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,10,0,10,282.3707379,167.8192918
8,505726.5036,3116406.964,730.18945,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,11,0,11,519.9532264,169.2682336
8,505755.6714,3116253.217,725.30527,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,12,0,12,676.4425383,168.7999625
8,505786.4877,3116103.859,723.12209,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,13,0,13,828.9465414,169.9216066
8,505792.3589,3116064.568,723.12209,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,14,0,14,868.6734001,170.0982812
8,505812.6853,3115962.887,721.29222,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,15,0,15,972.3663092,168.6926783
8,505821.4164,3115919.232,726.28368,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,16,0,16,1016.886044,168.0914493
8,505823.8275,3115908.363,726.28368,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,17,0,17,1028.019614,167.5458958
8,505824.5755,3115904.961,726.28368,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,18,0,18,1031.5024,169.9585102
8,505830.9318,3115857.836,726.28368,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,19,0,19,1079.053794,171.1498614
8,505839.331,3115810.292,725.70669,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,20,0,20,1127.334748,167.9026541
8,505843.1484,3115795.179,725.70669,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,21,0,21,1142.922162,165.9720563
8,505850.5377,3115765.275,725.70669,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,22,0,22,1173.72579,165.8241343
8,505861.7732,3115721.743,722.12544,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,23,0,23,1218.684416,163.8464776
8,505873.2015,3115686.222,722.12544,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,24,0,24,1255.997972,159.9077709
8,505875.8069,3115679.885,722.12544,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,25,0,25,1262.849785,157.6480772
8,505939.9606,3115523.884,716.31058,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,26,0,26,1431.527352,158.5975505
8,505946.8931,3115505.293,716.31058,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,27,0,27,1451.368499,157.4117876
8,505960.9021,3115474.871,716.31058,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,28,0,28,1484.860858,157.9727165
8,505973.4309,3115439.152,713.09758,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,29,0,29,1522.713615,159.8915043
8,505981.5826,3115417.792,713.09758,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,30,0,30,1545.576506,157.7524251
8,506026.2283,3115315.635,708.41543,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,31,0,31,1657.062751,153.5427475
8,506099.4773,3115185.148,707.76724,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,32,0,32,1806.703664,149.4221976
8,506123.2039,3115146.952,707.90675,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,33,0,33,1851.668748,148.7026164
8,506144.8182,3115110.617,707.90675,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,34,0,34,1893.94656,148.9224652
8,506222.5368,3114983.335,706.47094,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,35,0,35,2043.080379,149.3541298
8,506267.39,3114905.281,706.05873,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,36,0,36,2133.104083,149.5339306
8,506308.4772,3114837.032,701.05162,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,37,0,37,2212.766631,146.6470451
8,506355.2695,3114771.811,699.76857,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,38,0,38,2293.036829,144.6573806
8,506409.3166,3114694.704,699.73551,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,39,0,39,2387.19937,144.4219396
8,506481.9582,3114595.19,695.31632,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,40,0,40,2510.40581,141.4614071
8,506508.1384,3114565.019,695.31632,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,41,0,41,2550.351804,141.5800595
8,506510.6152,3114561.596,695.31632,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,42,0,42,2554.576686,141.6885112
8,506542.6331,3114524.414,695.31632,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,43,0,43,2603.644508,139.270143
8,506569.0004,3114493.789,689.41092,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,44,0,44,2644.056434,139.6391545
8,506603.771,3114452.342,689.41092,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,45,0,45,2698.156475,140.0004466
8,506608.5768,3114446.616,689.41092,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,46,0,46,2705.632185,139.9222023
8,506732.5752,3114299.627,687.21511,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,47,0,47,2897.937646,139.7833281
8,506755.6022,3114272.458,686.51398,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,48,0,48,2933.552307,137.9576663
8,506857.2172,3114166.502,684.85244,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,49,0,49,3080.359196,136.1095334
8,506940.1711,3114080.538,683.21836,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,50,0,50,3199.821371,136.1924026
8,506978.2926,3114040.557,683.21836,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,51,0,51,3255.063766,136.4911947
8,507022.4292,3113993.853,682.40702,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,52,0,52,3319.323071,136.1456583
8,507071.8231,3113943.286,677.09971,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,53,0,53,3390.011403,136.5410704
8,507115.8039,3113895.441,677.09971,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,54,0,54,3454.999247,135.7241463
8,507210.9149,3113803.469,673.59827,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,55,0,55,3587.305798,134.1949303
8,507239.1106,3113775.905,673.30187,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,56,0,56,3626.736428,134.2516282
8,507272.1907,3113743.789,662.26947,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,57,0,57,3672.841653,134.3563926
8,507307.8953,3113708.628,662.26947,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,58,0,58,3722.952687,135.4193248
8,507336.4071,3113678.815,670.0259,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,59,0,59,3764.204868,133.8244513
8,507373.8001,3113645.883,654.35498,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,60,0,60,3814.032496,133.2303079
8,507418.5771,3113600.965,667.02271,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,61,0,61,3877.456225,131.487609
8,507459.732,3113568.944,667.02271,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,62,0,62,3929.60114,134.3341797
8,507464.2241,3113563.439,658.2539,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,63,0,63,3936.705992,139.5826512
8,507493.318,3113530.69,658.2539,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,64,0,64,3980.511658,140.0281336
8,507519.5048,3113497.563,667.32892,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,65,0,65,4022.739215,142.517177
8,507542.8914,3113466.118,665.54614,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,66,0,66,4061.927179,141.919444
8,507567.7801,3113435.949,665.54614,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,67,0,67,4101.037768,139.884379
8,507589.9454,3113410.188,665.54614,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,68,0,68,4135.021843,137.9806815
8,507613.5445,3113385.171,665.61683,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,69,0,69,4169.413465,135.9039635
8,507653.3206,3113345.204,664.97459,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,70,0,70,4225.800274,135.493962
8,507745.1906,3113250.564,659.834,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,71,0,71,4357.697731,136.7191608
8,507772.4964,3113220.673,659.834,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,72,0,72,4398.182832,137.6595715
8,507790.9069,3113200.418,661.27605,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,73,0,73,4425.554888,139.460223
8,507826.4338,3113156.249,659.03233,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,74,0,74,4482.238286,141.8153773
8,507861.4018,3113110.773,659.03233,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,75,0,75,4539.604251,142.6010069
8,507991.2995,3112939.888,656.62428,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,76,0,76,4754.255166,142.7598059
9,502867.156,3119311.749,776.36698,24811306,5112,trunk,Prithvi Highway,H04,B,0,1,T,F,81.91484336,,,0,0,0,0,109.286995
9,502944.4652,3119284.695,775.12863,24811306,5112,trunk,Prithvi Highway,H04,B,0,1,T,F,81.91484336,,,1,0,1,81.90614168,109.286995
10,555022.9545,3081820.97,256.34545,26951332,5112,trunk,Trishuli Bridge,H04,B,0,1,T,F,134.6279822,,,0,0,0,0,102.26897
10,555053.102,3081814.414,256.34545,26951332,5112,trunk,Trishuli Bridge,H04,B,0,1,T,F,134.6279822,,,1,0,1,30.85208521,102.2704831
10,555154.4975,3081792.358,250.09342,26951332,5112,trunk,Trishuli Bridge,H04,B,0,1,T,F,134.6279822,,,2,0,2,134.6186697,102.2719961
11,555154.4975,3081792.358,250.09342,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,0,0,0,0,104.9537714
11,555160.4534,3081790.767,250.09342,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,1,0,1,6.164709505,94.72861384
11,555169.156,3081791.605,250.09342,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,2,0,2,14.90747577,78.24427086
11,555175.3417,3081793.616,250.09342,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,3,0,3,21.41212691,61.5160583
11,555181.1312,3081798.297,250.09342,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,4,0,4,28.85689408,42.1084343
11,555184.6327,3081803.654,250.09342,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,5,0,5,35.25674076,35.47701991
11,555192.1329,3081813.328,294.56782,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,6,0,6,47.49812782,32.39377197
11,555207.7319,3081843.939,294.56782,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,7,0,7,81.85402852,27.84431783
11,555209.9687,3081848.027,294.56782,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,8,0,8,86.51396045,28.64799721
11,555228.4678,3081881.941,260.28433,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,9,0,9,125.1459034,31.95127388
11,555246.4639,3081907.366,260.28433,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,10,0,10,156.2948411,36.22327883
11,555251.1826,3081913.593,260.28433,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,11,0,11,164.1076882,37.93794996
11,555263.5414,3081929.007,260.28433,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,12,0,12,183.8650569,46.75098236
11,555292.5805,3081949.507,272.26478,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,13,0,13,219.4106938,54.55433338
11,555323.6205,3081971.788,269.24288,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,14,0,14,257.6199571,58.15264191
11,555369.7382,3081996.333,269.24288,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,15,0,15,309.8624416,61.48303931
11,555412.894,3082020.266,275.80063,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,16,0,16,359.2102715,62.3107902
11,555458.8323,3082043.037,275.80063,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,17,0,17,410.4826166,61.52119937
11,555498.2188,3082066.321,275.46234,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,18,0,18,456.2368651,60.81924057
11,555546.469,3082091.729,275.46234,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,19,0,19,510.7681364,61.55626485
11,555552.6676,3082095.182,275.46234,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,20,0,20,517.8633952,60.79456628
11,555618.641,3082132.196,275.1911,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,21,0,21,593.510821,60.83030619
11,555650.8131,3082150.062,275.1911,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,22,0,22,630.3108995,62.82847354
11,555672.8064,3082160.458,265.23653,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,23,0,23,654.6372067,66.06287952
11,555695.3363,3082169.825,265.23653,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,24,0,24,679.0367897,69.13889306
11,555740.1347,3082185.378,265.23653,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,25,0,25,726.4583432,72.49404144
11,555761.8519,3082191.55,267.69694,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,26,0,26,749.0356074,73.62353777
11,555784.7571,3082198.504,267.69694,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,27,0,27,772.9730335,74.75385366
11,555817.9884,3082206.547,267.69694,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,28,0,28,807.1637194,78.93248444
11,555847.8679,3082211.028,267.69694,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,29,0,29,837.3773717,82.36382981
11,555859.5714,3082212.412,275.26012,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,30,0,30,849.1623878,84.63203474
11,555873.8471,3082213.408,275.26012,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,31,0,31,863.4728841,88.43930452
11,555898.9921,3082213.025,275.26012,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,32,0,32,888.6208167,90.85047492
11,555954.7385,3082212.219,279.20396,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,33,0,33,944.3729686,89.68483419
11,555987.6779,3082213.058,279.20396,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,34,0,34,977.3230667,87.43088022
11,556024.6284,3082215.434,279.20396,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,35,0,35,1014.349871,82.84615326
11,556042.9111,3082218.865,302.27805,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,36,0,36,1032.951701,77.40295447
11,556056.5447,3082222.407,302.27805,26951334,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2198.209931,,,37,0,37,1047.038074,69.21429337
