fid,X,Y,Z,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
10004,499993.4206,3120641.574,841.64,421022100,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,591.205599,,,5,0,5,305.1684927,102.4940606
10004,500076.6046,3120623.167,840.7,421022100,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,591.205599,,,6,0,6,390.3647219,102.2008122
10004,500201.705,3120596.749,842.353,421022100,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,591.205599,,,7,0,7,518.2241842,101.1593835
10004,500223.6939,3120592.716,841.796,421022100,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,591.205599,,,8,0,8,540.5799061,100.3416124
10004,500273.4437,3120583.685,843.513,421022100,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,591.205599,,,9,0,9,591.1427455,100.2887244
10005,500290.8777,3120582.798,843.147,524570544,5112,trunk,Prithvi Highway,H04,F,0,0,F,F,30.60634215,,,1,0,1,17.45654809,95.33041707
10005,500303.9042,3120581.025,842.526,524570544,5112,trunk,Prithvi Highway,H04,F,0,0,F,F,30.60634215,,,2,0,2,30.60308826,97.7502772
10006,500322.9973,3120566.011,841.116,421310978,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,890.9357566,,,0,0,0,0,116.4898834
10006,500343.72,3120555.683,840.646,421310978,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,890.9357566,,,1,0,1,23.15349065,115.9285044
10006,500448.2566,3120506.119,840.897,421310978,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,890.9357566,,,2,0,2,138.8449599,116.3153989
10006,500506.9994,3120475.847,840.54,421310978,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,890.9357566,,,3,0,3,204.9291887,116.6764261
10006,500605.7063,3120427.514,840.343,421310978,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,890.9357566,,,4,0,4,314.8342808,116.0706197
10006,500731.6362,3120365.952,838.42,421310978,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,890.9357566,,,5,0,5,455.0062026,116.051372
10006,500784.608,3120340.058,838.799,421310978,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,890.9357566,,,6,0,6,513.9681902,116.2880327
10006,500842.3903,3120311.217,839.009,421310978,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,890.9357566,,,7,0,7,578.5484861,116.0073969
10006,500902.9314,3120282.354,834.627,421310978,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,890.9357566,,,8,0,8,645.6178227,115.4641602
10006,500972.9267,3120249.06,832.67,421310978,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,890.9357566,,,9,0,9,723.1281426,115.9863741
10006,501039.7613,3120215.688,833.88,421310978,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,890.9357566,,,10,0,10,797.8311791,116.7242542
10006,501122.6965,3120173.586,833.093,421310978,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,890.9357566,,,11,0,11,890.8410356,116.9146676
10007,501139.6999,3120164.356,832.793,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,1,0,1,19.34669486,116.8231838
10007,501258.1641,3120108.728,831.985,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,2,0,2,150.2217688,116.3391799
10007,501345.9703,3120062.971,830.499,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,3,0,3,249.2350306,119.6209112
10007,501359.057,3120054.883,830.236,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,4,0,4,264.619314,121.85259
10007,501402.4111,3120027.805,829.206,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,5,0,5,315.7347928,123.51077
10007,501442.1724,3119999.929,825.825,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,6,0,6,364.2944229,125.0480604
10007,501545.494,3119927.415,825.717,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,7,0,7,490.5232369,125.2311627
10007,501571.9038,3119908.646,825.264,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,8,0,8,522.9228189,125.3783362
10007,501575.183,3119906.32,825.144,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,9,0,9,526.9435316,125.374037
10007,501650.7412,3119852.641,820,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,10,0,10,619.628366,124.9084596
10007,501685.9972,3119828.477,820.808,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,11,0,11,662.3702136,125.557797
10007,501713.1636,3119808.235,821.137,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,12,0,12,696.2485582,126.1268807
10007,501874.396,3119692.958,816.082,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,13,0,13,894.4523624,125.5728603
10007,501885.1273,3119685.28,815.879,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,14,0,14,907.6473242,126.7284075
10007,501895.5543,3119677.17,815.382,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,15,0,15,920.8568946,126.3267202
10007,501983.9183,3119615.805,812.183,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,16,0,16,1028.438912,125.3139327
10007,502097.399,3119533.811,813.304,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,17,0,17,1168.441966,125.3062998
10007,502263.5279,3119418.507,808.42,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,18,0,18,1370.66447,123.0727275
10007,502380.7216,3119347.021,803.3,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,19,0,19,1507.939865,121.6889471
10007,502485.9382,3119281.286,801.951,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,20,0,20,1632.003132,121.9465426
10007,502578.5093,3119223.671,800.356,108218584,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,1741.224261,,,21,0,21,1741.039189,121.8974321
10008,502645.9057,3119182.02,799.098,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,1,0,1,79.22814274,121.2127077
10008,502672.0336,3119166.501,798.122,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,2,0,2,109.6174817,117.4826798
10008,502679.0636,3119163.333,797.185,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,3,0,3,117.328286,110.215484
10008,502687.2717,3119160.952,796.174,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,4,0,4,125.8746096,101.0592916
10008,502697.2564,3119159.913,795.007,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,5,0,5,135.9133247,93.00146912
10008,502706.1905,3119159.903,793.974,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,6,0,6,144.847375,85.66009802
10008,502713.5534,3119161.035,793.1,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,7,0,7,152.2968415,74.93810592
10008,502722.1039,3119164.383,792.001,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,8,0,8,161.4794989,66.02682636
10008,502729.5547,3119168.108,791.169,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,9,0,9,169.8094771,57.58134582
10008,502736.0725,3119173.251,790.25,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,10,0,10,178.1120262,47.21561999
10008,502742.1286,3119179.813,789.013,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,11,0,11,187.0409967,40.87509701
10008,502749.0678,3119188.369,787.408,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,12,0,12,198.0573134,32.24352246
10008,502768.2918,3119228.774,783.145,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,13,0,13,242.8031013,27.04082826
10008,502784.6316,3119258.697,780.423,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,14,0,14,276.8962233,29.89942675
10008,502789.048,3119266,780.777,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,15,0,15,285.4310523,33.99660947
10008,502793.7296,3119272.251,781.123,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,16,0,16,293.2406162,41.6739986
10008,502798.9416,3119277.194,781.381,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,17,0,17,300.424034,48.97243879
10008,502804.1538,3119281.351,781.465,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,18,0,18,307.0906598,50.52245927
10008,502828.9777,3119302.466,780.036,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,19,0,19,339.6799859,55.72820924
10008,502842.1905,3119309.538,778.763,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,20,0,20,354.6666665,68.48767093
10008,502852.302,3119312.222,777.432,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,21,0,21,365.1282277,81.52362144
10008,502860.2541,3119312.512,776.313,421310977,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,380.0699344,,,22,0,22,373.0856237,92.1106351
10009,502867.156,3119311.749,775.274,24811306,5112,trunk,Prithvi Highway,H04,B,0,1,T,F,81.91484336,,,0,0,0,0,109.286995
10009,502944.4652,3119284.695,777.049,24811306,5112,trunk,Prithvi Highway,H04,B,0,1,T,F,81.91484336,,,1,0,1,81.90614168,109.286995
10010,502963.4929,3119278.827,780.031,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,1,0,1,19.91217377,109.1228866
10010,502981.9712,3119271.695,781.883,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,2,0,2,39.71899993,109.4295268
10010,502992.0349,3119268.473,782.781,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,3,0,3,50.28600201,112.2543707
10010,502999.9881,3119264.463,783.34,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,4,0,4,59.19266075,120.8754492
10010,503006.9498,3119259.589,783.705,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,5,0,5,67.69105587,131.3322019
10010,503014.963,3119250.793,784.086,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,6,0,6,79.59019543,143.6153799
10010,503065.8387,3119164.206,786.308,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,7,0,7,180.0171171,149.3910503
10010,503079.1568,3119141.848,789.441,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,8,0,8,206.0415332,146.6975349
10010,503105.1332,3119105.862,793.843,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,9,0,9,250.4228202,141.7608289
10010,503150.5235,3119053.006,792.095,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,10,0,10,320.094294,139.1142071
10010,503206.8541,3118988.472,792.109,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,11,0,11,405.7545691,139.1167284
10010,503246.8047,3118941.942,790.058,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,12,0,12,467.0825843,138.6087646
10010,503272.7114,3118913.304,790.11,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,13,0,13,505.6998291,138.4343735
10010,503295.4858,3118887.103,789.553,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,14,0,14,540.4151873,138.8846554
10010,503346.1513,3118829.295,786.875,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,15,0,15,617.283518,138.7113213
10010,503389.4712,3118780.063,786.311,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,16,0,16,682.861596,138.4028978
10010,503400.9714,3118767.223,785.469,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,17,0,17,700.098723,138.3403987
10010,503461.616,3118698.603,783.836,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,18,0,18,791.676231,138.3527031
10010,503568.6365,3118579.012,783.219,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,19,0,19,952.1607724,138.6261236
10010,503627.2307,3118511.423,780.993,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,20,0,20,1041.612155,138.8328157
10010,503706.8432,3118421.158,779.99,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,21,0,21,1161.969993,138.7038761
10010,503785.9072,3118330.782,778.835,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,22,0,22,1282.048762,138.7330251
10010,503808.8408,3118304.726,777.452,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,23,0,23,1316.759776,136.8068156
10010,503825.5763,3118288.01,776.702,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,24,0,24,1340.413762,136.2296984
10010,503877.8176,3118231.014,774.975,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,25,0,25,1417.729455,135.286529
10010,503932.0703,3118180.279,773.499,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,26,0,26,1492.008241,132.3903051
10010,503938.7094,3118174.364,773.57,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,27,0,27,1500.900238,134.0519011
10010,503954.6893,3118157.581,773.104,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,28,0,28,1524.073911,135.6755366
10010,504017.626,3118094.761,770.598,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,29,0,29,1612.997948,134.4333861
10010,504079.9734,3118034.721,767.184,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,30,0,30,1699.553789,133.9697965
10010,504093.0067,3118022.126,767,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,31,0,31,1717.678358,132.6311538
10010,504124.5923,3117994.434,765.955,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,32,0,32,1759.684501,129.1745259
10010,504167.8443,3117961.715,765,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,33,0,33,1813.918028,126.6703499
10010,504206.0088,3117933.748,764,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,34,0,34,1861.232738,125.5705352
10010,504242.6901,3117908.152,764.184,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,35,0,35,1905.961603,124.5716157
10010,504279.8624,3117882.855,763.344,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,36,0,36,1950.924831,125.1240001
10010,504355.7014,3117827.731,761.094,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,37,0,37,2044.681174,125.1217099
10010,504422.5536,3117782.244,759.048,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,38,0,38,2125.540514,124.9505977
10010,504459.9726,3117755.386,757.811,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,39,0,39,2171.600859,125.039386
10010,504493.9933,3117732.084,757.75,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,40,0,40,2212.836841,124.5699956
10010,504523.1821,3117711.849,756.245,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,41,0,41,2248.35339,125.1517075
10010,504548.207,3117693.951,754.733,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,42,0,42,2279.11993,125.1083861
10010,504622.0636,3117642.917,754.852,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,43,0,43,2368.893561,124.6830777
10010,504668.3618,3117610.832,754,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,44,0,44,2425.222473,126.2575811
10010,504699.9683,3117586.322,754.413,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,45,0,45,2465.219165,127.4735538
10010,504714.7303,3117575.135,754.619,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,46,0,46,2483.740835,127.3671769
10010,504737.5562,3117557.57,754.016,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,47,0,47,2512.543305,130.0181648
10010,504761.6603,3117535.516,752.687,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,48,0,48,2545.213676,131.7274002
10010,505029.1151,3117303.03,745.523,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,49,0,49,2899.589058,130.4650096
10010,505059.5747,3117277.534,744.99,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,50,0,50,2939.311158,130.6179019
10010,505081.8231,3117257.985,745,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,51,0,51,2968.92798,131.9839434
10010,505082.8447,3117257.043,745,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,52,0,52,2970.317224,130.5744557
10010,505098.865,3117244.307,744.997,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,53,0,53,2990.783628,129.9016669
10010,505141.7415,3117206.615,743.471,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,54,0,54,3047.871405,131.3019942
10010,505147.2913,3117201.742,743.118,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,55,0,55,3055.257269,130.9727414
10010,505239.1444,3117122.85,740.948,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,56,0,56,3176.339574,130.7377344
10010,505388.1691,3116994.141,738.893,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,57,0,57,3373.251723,130.4044857
10010,505428.4631,3116960.339,736.256,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,58,0,58,3425.846135,129.9805107
10010,505436.2724,3116953.794,735.725,478266440,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,3497.794477,,,59,0,59,3436.035784,130.7712146
10011,505482.1964,3116913.058,733.268,478266511,5112,trunk,,H04,B,0,1,T,F,65.83083292,,,0,0,0,0,130.8292157
10011,505503.9352,3116894.274,731.613,478266511,5112,trunk,,H04,B,0,1,T,F,65.83083292,,,1,0,1,28.72995555,130.8320491
10011,505532.0004,3116870.019,730.637,478266511,5112,trunk,,H04,B,0,1,T,F,65.83083292,,,2,0,2,65.82385596,130.8348825
10012,505544.967,3116859.276,730.617,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,1,0,1,16.8386556,129.6421162
10012,505583.7588,3116827.136,731.943,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,2,0,2,67.21494303,132.4149595
10012,505602.5423,3116808.229,732.355,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,3,0,3,93.86623262,138.1160999
10012,505613.9787,3116794.084,732.238,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,4,0,4,112.0563727,141.6732577
10012,505625.553,3116779.108,732.26,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,5,0,5,130.9839744,144.0870855
10012,505641.5598,3116755.49,732.007,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,6,0,6,159.5147851,148.0195879
10012,505654.6598,3116732.647,732.508,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,7,0,7,185.84763,153.7451475
10012,505665.316,3116707.143,733.919,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,8,0,8,213.4880401,160.7795543
10012,505670.9616,3116687.145,734.785,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,9,0,9,234.2683542,165.2978156
10012,505682.3051,3116640.399,732.409,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,10,0,10,282.3707379,167.8192918
10012,505726.5036,3116406.964,729.396,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,11,0,11,519.9532264,169.2682336
10012,505755.6714,3116253.217,726.525,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,12,0,12,676.4425383,168.7999625
10012,505786.4877,3116103.859,723.483,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,13,0,13,828.9465414,169.9216066
10012,505792.3589,3116064.568,721.558,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,14,0,14,868.6734001,170.0982812
10012,505812.6853,3115962.887,723.135,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,15,0,15,972.3663092,168.6926783
10012,505821.4164,3115919.232,724.082,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,16,0,16,1016.886044,168.0914493
10012,505823.8275,3115908.363,724.212,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,17,0,17,1028.019614,167.5458958
10012,505824.5755,3115904.961,724.241,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,18,0,18,1031.5024,169.9585102
10012,505830.9318,3115857.836,723.373,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,19,0,19,1079.053794,171.1498614
10012,505839.331,3115810.292,720.983,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,20,0,20,1127.334748,167.9026541
10012,505843.1484,3115795.179,721.98,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,21,0,21,1142.922162,165.9720563
10012,505850.5377,3115765.275,726.314,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,22,0,22,1173.72579,165.8241343
10012,505861.7732,3115721.743,729.471,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,23,0,23,1218.684416,163.8464776
10012,505873.2015,3115686.222,725.625,24811305,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,4754.758386,,,24,0,24,1255.997972,159.9077709
