fid,X,Y,Z,Bridge,osm_id,code,fclass,name,ref,oneway,maxspeed,tunnel,len,Length,vertex_index,vertex_part,vertex_part_index,distance,angle
100,611701.5733,3069167.885,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,11,0,11,687.5993995,297.7014745
100,611678.5249,3069177.924,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,12,0,12,712.7394232,290.4111916
100,611659.7059,3069183.78,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,13,0,13,732.4485431,284.6443471
100,611637.8213,3069188.433,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,14,0,14,754.822328,279.4107187
100,611565.0768,3069197.131,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,15,0,15,828.0849252,275.611716
100,611448.3601,3069206.123,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,16,0,16,945.1474974,275.0707988
100,611330.0592,3069218.006,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,17,0,17,1064.043694,276.5060655
100,611283.5702,3069223.942,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,18,0,18,1110.910099,276.0849913
100,611230.5958,3069228.477,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,19,0,19,1164.078325,275.3970096
100,611193.3557,3069232.326,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,20,0,20,1201.516735,275.8024283
100,611173.2312,3069234.336,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,21,0,21,1221.74148,276.4638698
100,611150.1498,3069237.262,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,22,0,22,1245.007445,277.086214
100,611117.2471,3069241.272,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,23,0,23,1278.153678,278.6855048
100,611098.3615,3069244.746,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,24,0,24,1297.356062,282.2890491
100,611076.7362,3069250.2,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,25,0,25,1319.658609,285.593709
100,611050.1066,3069258.357,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,26,0,26,1347.509613,287.531156
100,611034.7076,3069263.37,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,27,0,27,1363.703976,291.5327048
100,611015.4363,3069272.37,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,28,0,28,1384.97338,295.1699161
100,610987.2212,3069285.711,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,29,0,29,1416.183406,298.0079508
100,610954.6421,3069305.063,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,30,0,30,1454.076568,302.2580175
100,610916.7922,3069330.407,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,31,0,31,1499.627962,302.9678645
100,610867.1848,3069361.562,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,32,0,32,1558.207125,304.043492
100,610827.9857,3069389.997,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,33,0,33,1606.633488,305.4072653
100,610799.872,3069409.578,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,34,0,34,1640.894449,308.8629515
100,610782.409,3069425.788,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,35,0,35,1664.721132,315.114684
100,610766.7332,3069442.812,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,36,0,36,1687.862943,318.7004153
100,610735.7496,3069479.789,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,37,0,37,1736.104907,319.7736943
100,610720.1813,3069498.022,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,38,0,38,1760.080158,315.1699144
100,610651.435,3069557.43,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,39,0,39,1850.939145,306.1532431
100,610637.6819,3069565.849,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,40,0,40,1867.064793,300.6044121
100,610624.1222,3069573.594,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,41,0,41,1882.680563,301.1724648
100,610619.3912,3069576.621,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,42,0,42,1888.296961,297.3938791
100,610612.8491,3069579.288,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,43,0,43,1895.361678,288.4720575
100,610599.7624,3069582.737,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,44,0,44,1908.895365,284.7569267
100,610563.3393,3069592.325,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,45,0,45,1946.559235,285.0672883
100,610519.2512,3069604.458,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,46,0,46,1992.286491,289.9741428
100,610490.5761,3069617.563,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,47,0,47,2023.81419,296.0352728
100,610477.964,3069624.131,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,48,0,48,2038.034051,300.4051517
100,610466.2489,3069631.827,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,49,0,49,2052.050713,304.8063523
100,610441.9085,3069649.714,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,50,0,50,2082.256994,310.129948
100,610415.1994,3069675.46,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,51,0,51,2119.35447,320.5166163
100,610403.8886,3069692.934,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,52,0,52,2140.169801,327.114531
100,610387.757,3069717.912,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,53,0,53,2169.903682,328.0815876
100,610360.0945,3069763.985,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,54,0,54,2223.643682,328.3351543
100,610343.0582,3069790.883,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,55,0,55,2255.482654,325.8057943
100,610323.3281,3069818,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,56,0,56,2289.017874,323.6091917
100,610303.7042,3069844.287,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,57,0,57,2321.821765,320.3302961
100,610267.4153,3069883.755,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,58,0,58,2375.437048,317.1051439
100,610237.1876,3069915.952,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,59,0,59,2419.600275,317.2549063
100,610205.9349,3069950.302,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,60,0,60,2466.039619,317.3124029
100,610190.2132,3069967.115,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,61,0,61,2489.058507,310.5063063
100,610178.7247,3069974.891,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,62,0,62,2502.930976,298.6232774
100,610165.1241,3069980.708,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,63,0,63,2517.7233,290.6936294
100,610152.3861,3069984.903,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,64,0,64,2531.134411,278.3299191
100,610134.8887,3069984.423,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,65,0,65,2548.638432,261.7037033
100,610069.153,3069966.783,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,66,0,66,2616.6999,255.4620274
100,610047.5195,3069961.367,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,67,0,67,2639.000974,262.1581018
100,610025.8031,3069960.75,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,68,0,68,2660.726137,268.4852542
100,610004.9239,3069960.239,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,69,0,69,2681.611609,273.9414729
100,609983.466,3069963.747,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,70,0,70,2703.354264,283.4393183
100,609957.202,3069972.076,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,71,0,71,2730.907306,290.1309439
100,609901.1226,3069995.496,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,72,0,72,2791.680596,290.8114138
100,609886.5039,3070000.517,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,73,0,73,2807.137573,284.9057222
100,609867.3519,3070004.189,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,74,0,74,2826.638507,279.2061903
100,609850.303,3070006.451,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,75,0,75,2843.836789,272.7738255
100,609830.7369,3070005.765,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,76,0,76,2863.414992,263.8322469
100,609809.8087,3070001.952,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,77,0,77,2884.687711,254.0695758
100,609791.3276,3069994.659,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,78,0,78,2904.555677,245.6895451
100,609729.6708,3069963.127,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,79,0,79,2973.807629,242.090499
100,609710.8031,3069952.783,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,80,0,80,2995.32482,243.4976354
100,609696.1317,3069946.167,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,81,0,81,3011.418807,248.5611666
100,609672.3522,3069938.162,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,82,0,82,3036.509737,251.0449241
100,609626.2044,3069921.997,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,83,0,83,3085.406617,250.7141999
100,609578.3656,3069905.275,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,84,0,84,3136.08397,252.5954122
100,609555.0553,3069898.792,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,85,0,85,3160.278893,256.4632646
100,609537.2116,3069895.151,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,86,0,86,3178.490264,263.863387
100,609528.7525,3069895.042,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,87,0,87,3186.950046,266.5611274
100,609517.2765,3069893.808,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,88,0,88,3198.492209,266.7498428
100,609500.5841,3069893.702,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,89,0,89,3215.184926,269.7053107
100,609478.7346,3069893.616,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,90,0,90,3237.034545,272.3000318
100,609451.0952,3069895.949,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,91,0,91,3264.772312,274.6135442
100,609420.8034,3069898.281,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,92,0,92,3295.153737,273.3655589
100,609412.1035,3069898.635,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,93,0,93,3303.860816,271.2010056
100,609384.0312,3069898.67,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,94,0,94,3331.933153,268.5366289
100,609341.1299,3069896.423,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,95,0,95,3374.893232,264.4358384
100,609308.6724,3069891.786,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,96,0,96,3407.680209,265.6204008
100,609275.5553,3069891.422,0,F,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,F,10837.49193,8298.332932,97,0,97,3440.79936,271.067365
